date,discharge
5/9/01,143
5/10/01,116
5/11/01,123
5/12/01,110
5/13/01,107
5/14/01,107
5/15/01,131
5/16/01,111
5/17/01,126
5/18/01,114
5/19/01,105
5/20/01,110
5/21/01,132
5/22/01,120
5/23/01,112
5/24/01,102
5/25/01,97
5/26/01,146
5/27/01,236
5/28/01,252
5/29/01,248
5/30/01,242
5/31/01,235
6/1/01,203
6/2/01,131
6/3/01,131
6/4/01,186
6/5/01,199
6/6/01,179
6/7/01,199
6/8/01,258
6/9/01,253
6/10/01,206
6/11/01,208
6/12/01,214
6/13/01,217
6/14/01,183
6/15/01,131
6/16/01,130
6/17/01,133
6/18/01,135
6/19/01,147
6/20/01,158
6/21/01,176
6/22/01,181
6/23/01,176
6/24/01,175
6/25/01,189
6/26/01,192
6/27/01,206
6/28/01,186
6/29/01,184
6/30/01,188
7/1/01,173
7/2/01,180
7/3/01,185
7/4/01,149
7/5/01,138
7/6/01,154
7/7/01,162
7/8/01,200
7/9/01,223
7/10/01,215
7/11/01,226
7/12/01,188
7/13/01,205
7/14/01,236
7/15/01,197
7/16/01,171
7/17/01,148
7/18/01,134
7/19/01,123
7/20/01,114
7/21/01,103
7/22/01,101
7/23/01,116
7/24/01,134
7/25/01,138
7/26/01,126
7/27/01,134
7/28/01,121
7/29/01,132
7/30/01,150
7/31/01,162
8/1/01,195
8/2/01,222
8/3/01,228
8/4/01,223
8/5/01,225
8/6/01,239
8/7/01,249
8/8/01,234
8/9/01,297
8/10/01,249
8/11/01,209
8/12/01,185
8/13/01,174
8/14/01,162
8/15/01,170
8/16/01,171
8/17/01,172
8/18/01,158
8/19/01,141
8/20/01,138
8/21/01,135
8/22/01,135
8/23/01,154
8/24/01,149
8/25/01,143
8/26/01,128
8/27/01,129
8/28/01,143
8/29/01,139
8/30/01,150
8/31/01,145
9/1/01,151
9/2/01,154
9/3/01,148
9/4/01,147
9/5/01,142
9/6/01,138
9/7/01,137
9/8/01,202
9/9/01,134
9/10/01,71
9/11/01,63
9/12/01,59
9/13/01,57
9/14/01,66
9/15/01,75
9/16/01,67
9/17/01,76
9/18/01,92
9/19/01,84
9/20/01,76
9/21/01,66
9/22/01,56
9/23/01,53
9/24/01,59
9/25/01,55
9/26/01,56
9/27/01,59
9/28/01,56
9/29/01,53
9/30/01,50
10/1/01,48.3
10/2/01,47.7
10/3/01,47.3
10/4/01,46.5
10/5/01,52.7
10/6/01,60.8
10/7/01,56.6
10/8/01,44.4
10/9/01,41.8
10/10/01,40
10/11/01,41.6
10/12/01,49
10/13/01,42.8
10/14/01,42.6
10/15/01,44.7
10/16/01,45.7
10/17/01,43.8
10/18/01,41.8
10/19/01,41.4
10/20/01,40.6
10/21/01,41.4
10/22/01,44.7
10/23/01,40.4
10/24/01,39.5
10/25/01,39.7
10/26/01,36.1
10/27/01,37.9
10/28/01,39.9
10/29/01,40.9
10/30/01,39.4
10/31/01,41
11/1/01,36.6
11/2/01,36.7
11/3/01,35.8
11/4/01,35
11/5/01,39.1
11/6/01,36.4
11/7/01,32
11/8/01,44.1
11/9/01,38.9
11/10/01,35.8
11/11/01,35.9
11/12/01,36.8
11/13/01,36.9
11/14/01,31.9
11/15/01,32.9
11/16/01,31.9
11/17/01,31
11/18/01,31.9
11/19/01,35.4
11/20/01,36.3
11/21/01,46.5
11/22/01,38.6
11/23/01,39.7
11/24/01,39.1
11/25/01,38.4
11/26/01,46.2
11/27/01,43.6
11/28/01,40.2
11/29/01,41.3
11/30/01,50.2
12/1/01,46.7
12/2/01,47.9
12/3/01,53.9
12/4/01,48.5
12/5/01,45.4
12/6/01,44.3
12/7/01,48
12/8/01,42.2
12/9/01,41.9
12/10/01,50.3
12/11/01,47.4
12/12/01,48.9
12/13/01,51.5
12/14/01,50.4
12/15/01,57
12/16/01,57
12/17/01,57.2
12/18/01,53.7
12/19/01,49.3
12/20/01,47.2
12/21/01,44.2
12/22/01,42.2
12/23/01,38
12/24/01,34
12/25/01,31.4
12/26/01,34.3
12/27/01,35.9
12/28/01,36.3
12/29/01,35.8
12/30/01,32.7
12/31/01,33
1/1/02,29.1
1/2/02,30.5
1/3/02,34.9
1/4/02,31.3
1/5/02,29.9
1/6/02,29.4
1/7/02,30.1
1/8/02,30.6
1/9/02,31.3
1/10/02,35.8
1/11/02,31.6
1/12/02,28.4
1/13/02,26.7
1/14/02,27.4
1/15/02,30.2
1/16/02,28.9
1/17/02,27.5
1/18/02,27.9
1/19/02,26.4
1/20/02,25.8
1/21/02,27.7
1/22/02,26.2
1/23/02,27.6
1/24/02,28
1/25/02,28
1/26/02,26.4
1/27/02,26.7
1/28/02,27.1
1/29/02,26.7
1/30/02,26.9
1/31/02,27.1
2/1/02,28.2
2/2/02,27.2
2/3/02,26.9
2/4/02,29.1
2/5/02,27.3
2/6/02,27.7
2/7/02,26.3
2/8/02,26
2/9/02,23.8
2/10/02,24.5
2/11/02,26.6
2/12/02,27.5
2/13/02,26.8
2/14/02,27.3
2/15/02,27.8
2/16/02,26.3
2/17/02,25.2
2/18/02,27.3
2/19/02,27.7
2/20/02,27.7
2/21/02,27.7
2/22/02,27.7
2/23/02,26.6
2/24/02,27
2/25/02,30.2
2/26/02,29.7
2/27/02,31
2/28/02,30.6
3/1/02,30.5
3/2/02,28.9
3/3/02,29.3
3/4/02,32
3/5/02,32
3/6/02,30.8
3/7/02,29.9
3/8/02,27.6
3/9/02,27.6
3/10/02,29.6
3/11/02,29.8
3/12/02,29.1
3/13/02,29.5
3/14/02,41.4
3/15/02,41.2
3/16/02,37.5
3/17/02,34.1
3/18/02,36.4
3/19/02,40
3/20/02,34.5
3/21/02,33.5
3/22/02,32.6
3/23/02,32.1
3/24/02,32
3/25/02,32
3/26/02,32.5
3/27/02,38.7
3/28/02,36.4
3/29/02,32.6
3/30/02,33
3/31/02,32.5
4/1/02,40.1
4/2/02,34.2
4/3/02,32.1
4/4/02,34.3
4/5/02,38.1
4/6/02,42.3
4/7/02,30.1
4/8/02,34.7
4/9/02,38
4/10/02,40.3
4/11/02,30.8
4/12/02,49.2
4/13/02,31.6
4/14/02,36.1
4/15/02,73.4
4/16/02,71.6
4/17/02,60.1
4/18/02,70.4
4/19/02,70
4/20/02,75.8
4/21/02,75.7
4/22/02,72.4
4/23/02,75.8
4/24/02,61.5
4/25/02,53.2
4/26/02,51
4/27/02,50.2
4/28/02,48.5
4/29/02,51.5
4/30/02,51.9
5/1/02,55.9
5/2/02,63.2
5/3/02,56.5
5/4/02,55.7
5/5/02,58.3
5/6/02,59.7
5/7/02,61.6
5/8/02,76.5
5/9/02,116
5/10/02,136
5/11/02,136
5/12/02,157
5/13/02,145
5/14/02,145
5/15/02,139
5/16/02,119
5/17/02,109
5/18/02,98.2
5/19/02,81.8
5/20/02,76.3
5/21/02,84.2
5/22/02,92.5
5/23/02,102
5/24/02,208
5/25/02,84.5
5/26/02,79.5
5/27/02,77
5/28/02,71
5/29/02,71.6
5/30/02,85
5/31/02,112
6/1/02,141
6/2/02,132
6/3/02,151
6/4/02,177
6/5/02,69.3
6/6/02,130
6/7/02,131
6/8/02,123
6/9/02,118
6/10/02,107
6/11/02,107
6/12/02,109
6/13/02,101
6/14/02,80.8
6/15/02,84.3
6/16/02,84.9
6/17/02,67.5
6/18/02,55
6/19/02,53
6/20/02,62.4
6/21/02,58
6/22/02,54.6
6/23/02,51.4
6/24/02,51
6/25/02,50.3
6/26/02,53.2
6/27/02,51
6/28/02,44.3
6/29/02,41.7
6/30/02,42.8
7/1/02,51.3
7/2/02,68.9
7/3/02,109
7/4/02,111
7/5/02,139
7/6/02,135
7/7/02,134
7/8/02,132
7/9/02,116
7/10/02,106
7/11/02,99.9
7/12/02,94.9
7/13/02,97.3
7/14/02,102
7/15/02,99.1
7/16/02,102
7/17/02,120
7/18/02,124
7/19/02,133
7/20/02,126
7/21/02,126
7/22/02,131
7/23/02,148
7/24/02,154
7/25/02,151
7/26/02,152
7/27/02,145
7/28/02,122
7/29/02,112
7/30/02,110
7/31/02,104
8/1/02,102
8/2/02,122
8/3/02,131
8/4/02,132
8/5/02,159
8/6/02,155
8/7/02,156
8/8/02,125
8/9/02,134
8/10/02,146
8/11/02,112
8/12/02,114
8/13/02,135
8/14/02,128
8/15/02,115
8/16/02,82.7
8/17/02,76.4
8/18/02,77.8
8/19/02,71.8
8/20/02,69.8
8/21/02,71.3
8/22/02,57.6
8/23/02,58.3
8/24/02,55.5
8/25/02,56.5
8/26/02,51.6
8/27/02,52.5
8/28/02,56
8/29/02,55.2
8/30/02,57.2
8/31/02,50.6
9/1/02,44.1
9/2/02,50.6
9/3/02,59.4
9/4/02,51.8
9/5/02,61
9/6/02,60.5
9/7/02,62.3
9/8/02,67.5
9/9/02,60.7
9/10/02,106
9/11/02,75.8
9/12/02,69.6
9/13/02,69.7
9/14/02,62.4
9/15/02,56.3
9/16/02,58.6
9/17/02,73.4
9/18/02,85.3
9/19/02,82.8
9/20/02,77.8
9/21/02,73.6
9/22/02,59.4
9/23/02,54.2
9/24/02,57.1
9/25/02,59
9/26/02,64.1
9/27/02,65.8
9/28/02,66.2
9/29/02,68.7
9/30/02,68
10/1/02,66.6
10/2/02,116
10/3/02,80.8
10/4/02,70.3
10/5/02,62.1
10/6/02,53.9
10/7/02,54.6
10/8/02,53.4
10/9/02,53.3
10/10/02,56.9
10/11/02,55.6
10/12/02,50.1
10/13/02,50.2
10/14/02,50
10/15/02,50
10/16/02,49.1
10/17/02,47.1
10/18/02,45.8
10/19/02,57
10/20/02,57.9
10/21/02,58.8
10/22/02,59.1
10/23/02,63.1
10/24/02,58.8
10/25/02,53
10/26/02,48.3
10/27/02,49.1
10/28/02,49.3
10/29/02,66.9
10/30/02,79.6
10/31/02,66.9
11/1/02,55
11/2/02,43.3
11/3/02,45.4
11/4/02,38.8
11/5/02,34.5
11/6/02,33.5
11/7/02,32
11/8/02,31.6
11/9/02,28.3
11/10/02,26.9
11/11/02,27.3
11/12/02,25.1
11/13/02,26.2
11/14/02,23
11/15/02,19.7
11/16/02,20.6
11/17/02,19.7
11/18/02,20.5
11/19/02,19.9
11/20/02,19.5
11/21/02,19.4
11/22/02,19
11/23/02,17.5
11/24/02,18
11/25/02,20.5
11/26/02,20
11/27/02,29.4
11/28/02,26.9
11/29/02,25.9
11/30/02,25.4
12/1/02,25.4
12/2/02,25.4
12/3/02,25.4
12/4/02,27.9
12/5/02,28.4
12/6/02,27
12/7/02,26.4
12/8/02,25.4
12/9/02,25.4
12/10/02,26.9
12/11/02,26.4
12/12/02,24.4
12/13/02,23.4
12/14/02,23.4
12/15/02,22.8
12/16/02,22.9
12/17/02,23.9
12/18/02,24.9
12/19/02,26.9
12/20/02,28.4
12/21/02,29.4
12/22/02,25.4
12/23/02,28.4
12/24/02,34.4
12/25/02,39.9
12/26/02,42.9
12/27/02,39.4
12/28/02,33.4
12/29/02,27.4
12/30/02,25.9
12/31/02,25.9
1/1/03,26.4
1/2/03,26.4
1/3/03,26.9
1/4/03,27.8
1/5/03,28.5
1/6/03,26.9
1/7/03,26.9
1/8/03,26.4
1/9/03,28.4
1/10/03,33.9
1/11/03,35.9
1/12/03,36.4
1/13/03,36.4
1/14/03,34.4
1/15/03,31.4
1/16/03,30.4
1/17/03,29.9
1/18/03,29.9
1/19/03,29.9
1/20/03,29.9
1/21/03,29.9
1/22/03,30.4
1/23/03,32.4
1/24/03,32.9
1/25/03,27.4
1/26/03,25.3
1/27/03,24.4
1/28/03,24.5
1/29/03,25
1/30/03,27.3
1/31/03,30.4
2/1/03,28.5
2/2/03,19.7
2/3/03,17.5
2/4/03,16
2/5/03,13.5
2/6/03,14.4
2/7/03,17
2/8/03,16
2/9/03,14.9
2/10/03,17.4
2/11/03,20.5
2/12/03,23.5
2/13/03,24.7
2/14/03,27.2
2/15/03,24.5
2/16/03,21.5
2/17/03,19.1
2/18/03,17.3
2/19/03,16
2/20/03,16
2/21/03,14.9
2/22/03,13.1
2/23/03,11.9
2/24/03,12.5
2/25/03,11.9
2/26/03,8.59
2/27/03,6.45
2/28/03,7.96
3/1/03,10.5
3/2/03,13.6
3/3/03,15.7
3/4/03,10
3/5/03,5.9
3/6/03,3.13
3/7/03,2.57
3/8/03,5.92
3/9/03,10.7
3/10/03,11.9
3/11/03,13.1
3/12/03,14.9
3/13/03,13.1
3/14/03,13.7
3/15/03,16.1
3/16/03,14.3
3/17/03,13.7
3/18/03,27
3/19/03,45.5
3/20/03,61
3/21/03,75.4
3/22/03,77.8
3/23/03,58
3/24/03,92.2
3/25/03,61
3/26/03,65.2
3/27/03,32.9
3/28/03,12.5
3/29/03,4.8
3/30/03,6
3/31/03,8.31
4/1/03,21
4/2/03,69
4/3/03,77
4/4/03,74
4/5/03,68
4/6/03,62
4/7/03,50
4/8/03,43
4/9/03,32
4/10/03,35
4/11/03,37.7
4/12/03,47.8
4/13/03,68.8
4/14/03,106
4/15/03,127
4/16/03,102
4/17/03,101
4/18/03,106
4/19/03,146
4/20/03,102
4/21/03,81.3
4/22/03,83.2
4/23/03,94
4/24/03,119
4/25/03,84.8
4/26/03,78.8
4/27/03,81.8
4/28/03,79.4
4/29/03,77.8
4/30/03,53.5
5/1/03,31.1
5/2/03,20
5/3/03,25.4
5/4/03,20.2
5/5/03,24
5/6/03,17.2
5/7/03,24.3
5/8/03,35.6
5/9/03,38.3
5/10/03,213
5/11/03,140
5/12/03,107
5/13/03,83.9
5/14/03,85.8
5/15/03,123
5/16/03,278
5/17/03,169
5/18/03,147
5/19/03,148
5/20/03,200
5/21/03,185
5/22/03,165
5/23/03,176
5/24/03,252
5/25/03,259
5/26/03,266
5/27/03,353
5/28/03,735
5/29/03,1060
5/30/03,1700
5/31/03,1600
6/1/03,1300
6/2/03,945
6/3/03,681
6/4/03,468
6/5/03,354
6/6/03,215
6/7/03,204
6/8/03,126
6/9/03,92.7
6/10/03,130
6/11/03,182
6/12/03,219
6/13/03,211
6/14/03,216
6/15/03,249
6/16/03,260
6/17/03,221
6/18/03,359
6/19/03,387
6/20/03,332
6/21/03,259
6/22/03,219
6/23/03,243
6/24/03,232
6/25/03,246
6/26/03,176
6/27/03,132
6/28/03,108
6/29/03,108
6/30/03,125
7/1/03,131
7/2/03,120
7/3/03,106
7/4/03,83.8
7/5/03,70.6
7/6/03,57.4
7/7/03,51.8
7/8/03,35.4
7/9/03,26.7
7/10/03,25.5
7/11/03,24.6
7/12/03,26.1
7/13/03,29
7/14/03,32
7/15/03,36
7/16/03,40
7/17/03,46.1
7/18/03,50.4
7/19/03,66.3
7/20/03,61.6
7/21/03,64.9
7/22/03,54.6
7/23/03,42.8
7/24/03,32
7/25/03,48.6
7/26/03,72.3
7/27/03,66.5
7/28/03,64.1
7/29/03,72.6
7/30/03,71.9
7/31/03,69.6
8/1/03,59.2
8/2/03,40.5
8/3/03,39
8/4/03,46.9
8/5/03,71.1
8/6/03,71.8
8/7/03,69.6
8/8/03,70.5
8/9/03,80.1
8/10/03,83.9
8/11/03,80.4
8/12/03,91.7
8/13/03,95.1
8/14/03,97.5
8/15/03,96.2
8/16/03,96.9
8/17/03,95.3
8/18/03,135
8/19/03,120
8/20/03,107
8/21/03,95.3
8/22/03,96.1
8/23/03,101
8/24/03,93
8/25/03,79.2
8/26/03,86.4
8/27/03,92.2
8/28/03,80.7
8/29/03,64.5
8/30/03,161
8/31/03,92.5
9/1/03,60.4
9/2/03,57.1
9/3/03,66.7
9/4/03,51.5
9/5/03,34.8
9/6/03,27.9
9/7/03,37.4
9/8/03,45.3
9/9/03,48.1
9/10/03,48.7
9/11/03,37.9
9/12/03,39.2
9/13/03,24.4
9/14/03,21.1
9/15/03,25.2
9/16/03,18.2
9/17/03,15.3
9/18/03,14.4
9/19/03,8.81
9/20/03,9.78
9/21/03,7.29
9/22/03,6.87
9/23/03,8.62
9/24/03,11.9
9/25/03,11.8
9/26/03,16
9/27/03,18.2
9/28/03,14.2
9/29/03,9.42
9/30/03,11.9
10/1/03,11.7
10/2/03,9.69
10/3/03,6.69
10/4/03,9.72
10/5/03,8.84
10/6/03,7.25
10/7/03,6.58
10/8/03,7.95
10/9/03,12
10/10/03,11.1
10/11/03,9.38
10/12/03,9.84
10/13/03,10.3
10/14/03,9.34
10/15/03,9.68
10/16/03,9.56
10/17/03,9.8
10/18/03,9.02
10/19/03,5.18
10/20/03,4.5
10/21/03,4.57
10/22/03,6.5
10/23/03,8.02
10/24/03,7.01
10/25/03,5.12
10/26/03,4.86
10/27/03,4.76
10/28/03,4.61
10/29/03,4.54
10/30/03,4.47
10/31/03,4.07
11/1/03,4.53
11/2/03,2.51
11/3/03,7.27
11/4/03,6.76
11/5/03,3.79
11/6/03,3.59
11/7/03,3.39
11/8/03,3.36
11/9/03,2.9
11/10/03,2.74
11/11/03,2.86
11/12/03,6.09
11/13/03,6.79
11/14/03,6.81
11/15/03,8.95
11/16/03,9.15
11/17/03,8.63
11/18/03,3.15
11/19/03,3.2
11/20/03,5.18
11/21/03,3.31
11/22/03,2.85
11/23/03,2.69
11/24/03,2.87
11/25/03,3.02
11/26/03,3.15
11/27/03,3.21
11/28/03,3
11/29/03,3.29
11/30/03,4.17
12/1/03,3.64
12/2/03,3.17
12/3/03,2.8
12/4/03,2.98
12/5/03,2.99
12/6/03,2.96
12/7/03,3.36
12/8/03,3.69
12/9/03,3.93
12/10/03,2.84
12/11/03,2.98
12/12/03,3.31
12/13/03,3.28
12/14/03,3.76
12/15/03,3.78
12/16/03,3.12
12/17/03,3.05
12/18/03,3.03
12/19/03,3.01
12/20/03,3.12
12/21/03,3.43
12/22/03,3.36
12/23/03,3.34
12/24/03,3.14
12/25/03,3.18
12/26/03,3.35
12/27/03,3.32
12/28/03,5.44
12/29/03,3.56
12/30/03,3.33
12/31/03,3.32
1/1/04,3.09
1/2/04,3.02
1/3/04,3.26
1/4/04,3.48
1/5/04,3.4
1/6/04,3.9
1/7/04,8
1/8/04,21.8
1/9/04,15.6
1/10/04,13
1/11/04,13.2
1/12/04,11.2
1/13/04,4.13
1/14/04,3.71
1/15/04,3.51
1/16/04,3.43
1/17/04,3.44
1/18/04,3.41
1/19/04,3.4
1/20/04,3.59
1/21/04,5.16
1/22/04,7.3
1/23/04,3.81
1/24/04,3.42
1/25/04,3.41
1/26/04,3.74
1/27/04,3.87
1/28/04,3.55
1/29/04,3.53
1/30/04,4.12
1/31/04,4.3
2/1/04,4.99
2/2/04,4.82
2/3/04,4.41
2/4/04,4.46
2/5/04,4.56
2/6/04,4.93
2/7/04,5.14
2/8/04,5.09
2/9/04,5.02
2/10/04,4.91
2/11/04,4.71
2/12/04,4.9
2/13/04,6.2
2/14/04,4.97
2/15/04,4.37
2/16/04,4.46
2/17/04,4.43
2/18/04,4.14
2/19/04,4.26
2/20/04,6.43
2/21/04,4.8
2/22/04,4.38
2/23/04,4.59
2/24/04,4.33
2/25/04,4.12
2/26/04,4.01
2/27/04,3.82
2/28/04,3.96
2/29/04,5.92
3/1/04,7.06
3/2/04,8.83
3/3/04,7.68
3/4/04,8.8
3/5/04,25.6
3/6/04,17.1
3/7/04,13.9
3/8/04,12
3/9/04,8.6
3/10/04,10.3
3/11/04,12.4
3/12/04,15
3/13/04,13.8
3/14/04,14.2
3/15/04,13.6
3/16/04,14
3/17/04,13.5
3/18/04,16.9
3/19/04,18.6
3/20/04,27.8
3/21/04,30
3/22/04,30.9
3/23/04,34
3/24/04,34.2
3/25/04,39.7
3/26/04,43.3
3/27/04,39.4
3/28/04,36.1
3/29/04,28.9
3/30/04,16.1
3/31/04,16.2
4/1/04,24.4
4/2/04,33.5
4/3/04,61.5
4/4/04,33.7
4/5/04,34.3
4/6/04,43.7
4/7/04,36.6
4/8/04,52.5
4/9/04,101
4/10/04,121
4/11/04,79.2
4/12/04,73.1
4/13/04,58.5
4/14/04,69.8
4/15/04,75.8
4/16/04,88
4/17/04,96.5
4/18/04,113
4/19/04,99
4/20/04,90.3
4/21/04,77.3
4/22/04,109
4/23/04,130
4/24/04,73.7
4/25/04,82.3
4/26/04,74.4
4/27/04,71.7
4/28/04,70.2
4/29/04,84
4/30/04,120
5/1/04,112
5/2/04,104
5/3/04,97.7
5/4/04,98.3
5/5/04,103
5/6/04,113
5/7/04,139
5/8/04,136
5/9/04,130
5/10/04,124
5/11/04,113
5/12/04,137
5/13/04,190
5/14/04,166
5/15/04,149
5/16/04,116
5/17/04,113
5/18/04,109
5/19/04,88.9
5/20/04,83.2
5/21/04,96.3
5/22/04,102
5/23/04,102
5/24/04,102
5/25/04,121
5/26/04,105
5/27/04,84.9
5/28/04,82
5/29/04,92.2
5/30/04,81.6
5/31/04,59.7
6/1/04,49
6/2/04,34.6
6/3/04,55.2
6/4/04,84.1
6/5/04,106
6/6/04,109
6/7/04,104
6/8/04,82.3
6/9/04,131
6/10/04,176
6/11/04,133
6/12/04,57.1
6/13/04,39
6/14/04,37.6
6/15/04,61.1
6/16/04,80.6
6/17/04,103
6/18/04,230
6/19/04,242
6/20/04,201
6/21/04,197
6/22/04,168
6/23/04,87.6
6/24/04,58.4
6/25/04,55.8
6/26/04,71.9
6/27/04,131
6/28/04,167
6/29/04,139
6/30/04,133
7/1/04,138
7/2/04,98.3
7/3/04,66.2
7/4/04,45.8
7/5/04,38.9
7/6/04,55.3
7/7/04,56.6
7/8/04,44.4
7/9/04,35.7
7/10/04,30.9
7/11/04,43.6
7/12/04,70.8
7/13/04,70.3
7/14/04,63.3
7/15/04,77.5
7/16/04,99.7
7/17/04,140
7/18/04,135
7/19/04,120
7/20/04,143
7/21/04,102
7/22/04,92
7/23/04,263
7/24/04,207
7/25/04,130
7/26/04,93
7/27/04,58.7
7/28/04,35.2
7/29/04,24.7
7/30/04,17
7/31/04,9.69
8/1/04,6.11
8/2/04,14.7
8/3/04,29.6
8/4/04,18.8
8/5/04,32.6
8/6/04,57.3
8/7/04,54.2
8/8/04,54.3
8/9/04,61.8
8/10/04,67.4
8/11/04,65.6
8/12/04,53.5
8/13/04,48.8
8/14/04,52.2
8/15/04,52.9
8/16/04,52
8/17/04,45.7
8/18/04,135
8/19/04,231
8/20/04,78.4
8/21/04,48.2
8/22/04,35.3
8/23/04,14
8/24/04,27.7
8/25/04,58.7
8/26/04,56.2
8/27/04,43.4
8/28/04,20.6
8/29/04,14.3
8/30/04,9.5
8/31/04,6.51
9/1/04,8.91
9/2/04,20.1
9/3/04,33.9
9/4/04,40.1
9/5/04,42
9/6/04,37.2
9/7/04,36.3
9/8/04,33.1
9/9/04,40.5
9/10/04,44.9
9/11/04,44.2
9/12/04,47.8
9/13/04,45.5
9/14/04,45
9/15/04,45.1
9/16/04,39.6
9/17/04,33.4
9/18/04,29.6
9/19/04,29.6
9/20/04,26
9/21/04,58.9
9/22/04,72.9
9/23/04,59
9/24/04,42.5
9/25/04,43.4
9/26/04,44
9/27/04,42.1
9/28/04,63.8
9/29/04,31.6
9/30/04,38.9
10/1/04,66.3
10/2/04,51.2
10/3/04,42.2
10/4/04,31.9
10/5/04,38.2
10/6/04,147
10/7/04,89.3
10/8/04,74.2
10/9/04,69.2
10/10/04,65.6
10/11/04,60.9
10/12/04,60.1
10/13/04,101
10/14/04,84.7
10/15/04,80.3
10/16/04,67.8
10/17/04,66.1
10/18/04,61.5
10/19/04,58.9
10/20/04,61.6
10/21/04,59.7
10/22/04,51.4
10/23/04,75.7
10/24/04,85.5
10/25/04,77.5
10/26/04,75.6
10/27/04,77
10/28/04,75
10/29/04,75.9
10/30/04,85.4
10/31/04,62.5
11/1/04,33.9
11/2/04,15.2
11/3/04,15.5
11/4/04,34
11/5/04,37.2
11/6/04,37.1
11/7/04,34.8
11/8/04,28.9
11/9/04,8.62
11/10/04,23.7
11/11/04,22.8
11/12/04,16.3
11/13/04,14.2
11/14/04,13.1
11/15/04,12.3
11/16/04,10.7
11/17/04,11.5
11/18/04,11.4
11/19/04,11.5
11/20/04,12.9
11/21/04,13.6
11/22/04,15.5
11/23/04,19.8
11/24/04,14
11/25/04,9.38
11/26/04,10.9
11/27/04,8.54
11/28/04,8.98
11/29/04,11.2
11/30/04,14.3
12/1/04,23.7
12/2/04,27
12/3/04,27.5
12/4/04,26.9
12/5/04,27.9
12/6/04,25.6
12/7/04,24.3
12/8/04,23.4
12/9/04,26.2
12/10/04,33
12/11/04,32.4
12/12/04,27.4
12/13/04,26.3
12/14/04,26.4
12/15/04,26.7
12/16/04,25.3
12/17/04,23.7
12/18/04,24.5
12/19/04,23.4
12/20/04,22.8
12/21/04,22.6
12/22/04,24.5
12/23/04,20.4
12/24/04,25.8
12/25/04,29.5
12/26/04,26.3
12/27/04,24.5
12/28/04,22.2
12/29/04,13.8
12/30/04,13.7
12/31/04,13.6
1/1/05,15.3
1/2/05,14.1
1/3/05,14.8
1/4/05,14.4
1/5/05,9.44
1/6/05,11.8
1/7/05,13.2
1/8/05,14.5
1/9/05,17.5
1/10/05,13.9
1/11/05,12.2
1/12/05,13.7
1/13/05,12.7
1/14/05,10.6
1/15/05,12.5
1/16/05,14.5
1/17/05,13.6
1/18/05,13
1/19/05,14.7
1/20/05,17.2
1/21/05,23.2
1/22/05,15.2
1/23/05,13.8
1/24/05,11.9
1/25/05,11.5
1/26/05,10.9
1/27/05,11.1
1/28/05,10.9
1/29/05,10.7
1/30/05,24.5
1/31/05,26.4
2/1/05,18.9
2/2/05,16.5
2/3/05,18.1
2/4/05,18.6
2/5/05,24.3
2/6/05,24.6
2/7/05,24.3
2/8/05,17.6
2/9/05,11.9
2/10/05,11.9
2/11/05,13.2
2/12/05,13.6
2/13/05,13
2/14/05,12.7
2/15/05,16.9
2/16/05,17.8
2/17/05,11.4
2/18/05,12.9
2/19/05,12.7
2/20/05,11.8
2/21/05,11.6
2/22/05,11.7
2/23/05,11.4
2/24/05,21.6
2/25/05,13.7
2/26/05,11.8
2/27/05,13.6
2/28/05,12.2
3/1/05,11.5
3/2/05,11.2
3/3/05,11.2
3/4/05,11.8
3/5/05,11.6
3/6/05,12.8
3/7/05,13.7
3/8/05,13.4
3/9/05,12
3/10/05,11
3/11/05,7.29
3/12/05,7.27
3/13/05,22.1
3/14/05,12.6
3/15/05,8.24
3/16/05,8.09
3/17/05,11.2
3/18/05,9.05
3/19/05,8.54
3/20/05,8.61
3/21/05,8.37
3/22/05,6.05
3/23/05,6.35
3/24/05,8.9
3/25/05,5.14
3/26/05,3.33
3/27/05,2.42
3/28/05,1.06
3/29/05,0.87
3/30/05,1.29
3/31/05,4.2
4/1/05,3.56
4/2/05,6.1
4/3/05,6.1
4/4/05,7.99
4/5/05,9.13
4/6/05,5.93
4/7/05,1.12
4/8/05,1.96
4/9/05,2.1
4/10/05,24.5
4/11/05,25.4
4/12/05,16.7
4/13/05,19.9
4/14/05,27.4
4/15/05,45.4
4/16/05,51.4
4/17/05,56.3
4/18/05,60.8
4/19/05,60.5
4/20/05,53.3
4/21/05,44.8
4/22/05,47.9
4/23/05,89.8
4/24/05,105
4/25/05,160
4/26/05,87.2
4/27/05,94.1
4/28/05,123
4/29/05,93.6
4/30/05,79.1
5/1/05,70.8
5/2/05,60.2
5/3/05,50.8
5/4/05,63.7
5/5/05,164
5/6/05,212
5/7/05,253
5/8/05,238
5/9/05,224
5/10/05,209
5/11/05,315
5/12/05,306
5/13/05,198
5/14/05,159
5/15/05,147
5/16/05,144
5/17/05,164
5/18/05,178
5/19/05,213
5/20/05,294
5/21/05,445
5/22/05,554
5/23/05,655
5/24/05,793
5/25/05,683
5/26/05,569
5/27/05,393
5/28/05,362
5/29/05,353
5/30/05,369
5/31/05,356
6/1/05,290
6/2/05,282
6/3/05,304
6/4/05,436
6/5/05,282
6/6/05,228
6/7/05,224
6/8/05,224
6/9/05,220
6/10/05,291
6/11/05,233
6/12/05,235
6/13/05,214
